NOMBRE : M5211
COMENTARIO : 22 componentes
VERTICES :196
RISTAS_REQ :181
RISTAS_NOREQ :135
LISTA_ARISTAS_REQ :
(  1, 26)   coste   48   475
(  2,  3)   coste  144   190
(  3,  4)   coste   79    25
(  3, 22)   coste  435   357
(  5, 19)   coste  313    72
(  6,193)   coste   93   491
(  7,  8)   coste  490   104
(  7, 15)   coste   83   495
(  8,194)   coste   31   146
(  9, 10)   coste  248   184
(  9,195)   coste  128   241
(  9,196)   coste  336   147
( 10,196)   coste  469   265
( 11, 12)   coste  326   208
( 11, 43)   coste   12    46
( 12, 13)   coste  146   440
( 12,194)   coste   78   281
( 13, 14)   coste   76   446
( 13,194)   coste    1   171
( 14,194)   coste   86   451
( 16,191)   coste  255   411
( 17, 18)   coste  420   401
( 17, 35)   coste   77   449
( 18, 19)   coste  307   447
( 18, 35)   coste  264   263
( 19,192)   coste  233   206
( 20, 21)   coste   86    83
( 20, 22)   coste   62    74
( 23, 33)   coste  434   135
( 24, 25)   coste  417   119
( 24, 33)   coste   96   234
( 25, 26)   coste   51   136
( 26, 27)   coste  180   272
( 28, 29)   coste  190   485
( 28, 30)   coste  230   185
( 29, 30)   coste  216   287
( 30, 31)   coste  466   411
( 30, 60)   coste  234   265
( 30, 61)   coste  172   237
( 32, 33)   coste   24   276
( 34, 36)   coste  240   368
( 34,192)   coste  326   494
( 35,192)   coste  482   371
( 37, 38)   coste  403   395
( 38, 39)   coste  169   461
( 38, 50)   coste  328    80
( 40, 41)   coste  500   195
( 41, 42)   coste   73   316
( 42, 44)   coste   42   288
( 43, 45)   coste  382   293
( 44, 46)   coste  500    66
( 44, 49)   coste   82    59
( 46,196)   coste  332   500
( 47, 51)   coste  438   291
( 47, 87)   coste  232   280
( 48, 49)   coste  498   353
( 50, 52)   coste  350   241
( 51, 52)   coste   28   253
( 51, 84)   coste   97   390
( 52, 53)   coste  271   364
( 52, 55)   coste  314   420
( 53, 54)   coste  185   415
( 54, 57)   coste  306   412
( 55, 56)   coste  477   297
( 57, 58)   coste  166   438
( 57, 70)   coste  282   295
( 58, 68)   coste  286   128
( 59, 60)   coste   84   335
( 60, 66)   coste  290   193
( 61, 62)   coste  163    68
( 63, 74)   coste  276   464
( 64, 65)   coste  362   169
( 65, 66)   coste  325    32
( 66, 67)   coste    6    70
( 66, 76)   coste  472   321
( 67, 68)   coste  459    79
( 67, 78)   coste  231    75
( 68, 69)   coste  372   148
( 70, 80)   coste  391    87
( 71, 72)   coste   81   419
( 71,102)   coste  170   372
( 72,103)   coste  260   424
( 73,104)   coste  470   309
( 74, 75)   coste  226   418
( 74,100)   coste   31   302
( 75,189)   coste   16   491
( 76, 77)   coste  279   392
( 77, 78)   coste   28   217
( 78, 79)   coste   98   176
( 78, 97)   coste  320    24
( 80, 81)   coste   25   132
( 82, 92)   coste  495   283
( 83, 84)   coste   57    48
( 85, 86)   coste  230   331
( 85, 87)   coste  177   312
( 87, 90)   coste   40   417
( 88,118)   coste  334    88
( 89,117)   coste  159   125
( 90, 91)   coste  241   422
( 91, 93)   coste  438    70
( 92, 95)   coste  218   158
( 93, 94)   coste  229   301
( 94,114)   coste  288   309
( 95, 96)   coste  422   314
( 95,112)   coste  192   305
( 96,110)   coste  196   367
( 96,190)   coste   23   234
( 97,109)   coste  162    67
( 98,188)   coste  219    41
( 99,100)   coste  104    89
(100,105)   coste  289   263
(101,102)   coste  172   271
(101,130)   coste  473   206
(104,105)   coste  168    87
(104,129)   coste  253   151
(105,106)   coste  467   401
(107,108)   coste  392   230
(107,188)   coste  104   404
(111,113)   coste  273   343
(111,124)   coste  453   403
(113,114)   coste  372   275
(113,122)   coste  429   202
(114,115)   coste   42   108
(115,119)   coste  223   386
